Date,Open,Close,High,Low,Volume,Ticker
2024-04-08,70.66999816894531,70.7699966430664,71.44000244140625,70.33000183105469,2767000.0,SRE
2024-04-09,71.06999969482422,71.68000030517578,71.7300033569336,70.80000305175781,4393400.0,SRE
2024-04-10,70.51000213623047,70.18000030517578,70.69000244140625,69.80000305175781,4192800.0,SRE
2024-04-11,70.5,69.25,70.6500015258789,68.87000274658203,3212500.0,SRE
2024-04-12,69.38999938964844,68.69000244140625,69.62999725341797,68.45999908447266,2263400.0,SRE
2024-04-15,69.11000061035156,68.11000061035156,69.30999755859375,67.62999725341797,3611700.0,SRE
2024-04-16,67.87999725341797,66.41000366210938,67.94000244140625,66.4000015258789,3486300.0,SRE
2024-04-17,66.87000274658203,67.94000244140625,68.1500015258789,66.69999694824219,2486200.0,SRE
2024-04-18,68.18000030517578,68.44000244140625,68.58000183105469,67.55000305175781,3472300.0,SRE
2024-04-19,68.66000366210938,70.08000183105469,70.16000366210938,68.62999725341797,3104500.0,SRE
2024-04-22,70.08000183105469,71.12999725341797,71.25,69.69999694824219,3330300.0,SRE
2024-04-23,71.11000061035156,71.5199966430664,71.97000122070312,70.7300033569336,2808600.0,SRE
2024-04-24,70.94000244140625,72.04000091552734,72.25,70.5199966430664,2366900.0,SRE
2024-04-25,72.0,71.9800033569336,72.25,71.0,2504500.0,SRE
2024-04-01,224.0,221.02999877929688,224.4600067138672,218.60000610351562,317000.0,STE
2024-04-02,220.11000061035156,216.27000427246094,220.7100067138672,215.72999572753906,415900.0,STE
2024-04-03,216.49000549316406,216.64999389648438,218.4499969482422,215.6999969482422,452500.0,STE
2024-04-04,218.11000061035156,213.39999389648438,218.11000061035156,213.00999450683594,455100.0,STE
2024-04-05,213.6699981689453,213.47999572753906,215.13999938964844,212.9600067138672,434700.0,STE
2024-04-08,213.22999572753906,212.64999389648438,215.1199951171875,212.58999633789062,616300.0,STE
2024-04-09,213.38999938964844,214.72000122070312,214.9499969482422,212.0399932861328,598500.0,STE
2024-04-10,211.5,209.2100067138672,212.75,208.16000366210938,579400.0,STE
2024-04-11,211.0500030517578,206.27999877929688,211.0500030517578,206.14999389648438,850500.0,STE
2024-04-12,204.3699951171875,204.0,206.0800018310547,203.33999633789062,678600.0,STE
2024-04-15,206.1199951171875,201.2100067138672,207.86000061035156,200.92999267578125,847900.0,STE
2024-04-16,200.99000549316406,199.00999450683594,200.99000549316406,198.39999389648438,784600.0,STE
2024-04-17,199.32000732421875,200.24000549316406,201.6699981689453,197.82000732421875,1115600.0,STE
2024-04-18,200.63999938964844,200.80999755859375,201.74000549316406,198.22000122070312,658500.0,STE
2024-04-19,201.72999572753906,199.50999450683594,201.72999572753906,197.83999633789062,535900.0,STE
2024-04-22,200.72000122070312,200.89999389648438,202.0,198.1300048828125,369700.0,STE
2024-04-23,201.85000610351562,205.99000549316406,208.02000427246094,201.0,561600.0,STE
2024-04-24,204.69000244140625,202.8000030517578,205.10000610351562,202.44000244140625,492100.0,STE
2024-04-25,202.11000061035156,201.5399932861328,202.2100067138672,200.41000366210938,411700.0,STE
2024-04-01,149.0,149.25999450683594,151.33999633789062,148.0500030517578,873800.0,STLD
2024-04-02,149.00999450683594,147.89999389648438,149.33999633789062,145.97999572753906,917300.0,STLD
2024-04-03,147.75999450683594,147.72999572753906,150.5,147.3699951171875,902800.0,STLD
2024-04-04,148.60000610351562,146.7100067138672,149.77999877929688,146.07000732421875,768000.0,STLD
2024-04-05,146.14999389648438,147.27000427246094,147.66000366210938,145.6300048828125,638500.0,STLD
2024-04-08,147.9199981689453,147.85000610351562,148.8800048828125,146.13999938964844,619700.0,STLD
2024-04-09,148.8800048828125,146.72999572753906,149.6199951171875,144.50999450683594,823000.0,STLD
2024-04-10,145.0399932861328,144.64999389648438,146.02999877929688,143.50999450683594,1133900.0,STLD
2024-04-11,144.52999877929688,144.22999572753906,145.6199951171875,142.5,1024400.0,STLD
2024-04-12,144.2899932861328,140.6300048828125,145.30999755859375,140.0,1278200.0,STLD
2024-04-15,142.2899932861328,140.97000122070312,143.0399932861328,140.75,975800.0,STLD
2024-04-16,139.61000061035156,139.77000427246094,140.22999572753906,137.4600067138672,1020100.0,STLD
2024-04-17,142.17999267578125,138.92999267578125,142.17999267578125,138.6999969482422,997300.0,STLD
2024-04-18,140.0,136.07000732421875,140.0,135.25999450683594,1332800.0,STLD
2024-04-19,136.47999572753906,136.89999389648438,137.97999572753906,135.64999389648438,983200.0,STLD
2024-04-22,136.92999267578125,137.3000030517578,138.63999938964844,135.41000366210938,822600.0,STLD
2024-04-23,133.52999877929688,134.16000366210938,135.77999877929688,130.75999450683594,2123800.0,STLD
2024-04-24,141.05999755859375,129.9199981689453,144.91000366210938,128.75,2557000.0,STLD
2024-04-25,129.16000366210938,133.02999877929688,133.1999969482422,127.05000305175781,1447800.0,STLD
2024-04-01,76.88999938964844,77.25,77.33000183105469,76.41000366210938,1815100.0,STT
2024-04-02,77.43000030517578,77.0,77.70999908447266,76.83999633789062,3184600.0,STT
2024-04-03,76.97000122070312,77.31999969482422,77.9800033569336,76.73999786376953,1585400.0,STT
2024-04-04,77.98999786376953,75.94999694824219,78.5,75.88999938964844,1915400.0,STT
2024-04-05,75.87999725341797,75.80000305175781,76.47000122070312,74.51000213623047,1623700.0,STT
2024-04-08,76.26000213623047,76.38999938964844,76.94000244140625,75.69999694824219,1523400.0,STT
2024-04-09,76.68000030517578,76.63999938964844,77.08000183105469,76.0,1582700.0,STT
2024-04-10,75.4800033569336,74.37000274658203,75.97000122070312,74.31999969482422,1954600.0,STT
2024-04-11,74.22000122070312,73.91000366210938,74.69999694824219,72.8499984741211,2436600.0,STT
2024-04-12,74.6500015258789,75.77999877929688,78.48999786376953,73.2300033569336,6622200.0,STT
2024-04-15,76.47000122070312,74.93000030517578,77.4000015258789,74.44000244140625,3398400.0,STT
2024-04-16,74.9000015258789,73.0199966430664,75.44000244140625,72.72000122070312,3018700.0,STT
2024-04-17,73.0999984741211,72.80999755859375,73.55999755859375,72.12999725341797,2265200.0,STT
2024-04-18,73.26000213623047,73.04000091552734,73.66999816894531,72.54000091552734,1689900.0,STT
2024-04-19,73.51000213623047,73.37000274658203,74.0199966430664,73.11000061035156,3005100.0,STT
2024-04-22,73.79000091552734,74.51000213623047,74.73999786376953,73.20999908447266,1680000.0,STT
2024-04-23,74.5,74.38999938964844,75.01000213623047,74.02999877929688,2424000.0,STT
2024-04-24,73.69999694824219,74.29000091552734,74.75,73.5999984741211,8642100.0,STT
2024-04-25,73.9800033569336,73.29000091552734,74.44000244140625,72.5999984741211,5837100.0,STT
2024-04-01,93.1500015258789,91.77999877929688,94.33999633789062,91.70999908447266,2672700.0,STX
2024-04-02,89.87999725341797,90.2300033569336,90.9800033569336,89.20999908447266,3246200.0,STX
2024-04-03,89.69000244140625,91.62999725341797,92.69999694824219,89.6500015258789,2585000.0,STX
2024-04-04,93.06999969482422,90.76000213623047,94.2300033569336,90.58999633789062,2281200.0,STX
2024-04-05,91.37999725341797,89.98999786376953,91.37999725341797,89.6500015258789,2598100.0,STX
2024-04-08,91.31999969482422,89.1500015258789,92.04000091552734,88.7300033569336,2612900.0,STX
2024-04-09,90.04000091552734,89.52999877929688,90.95999908447266,87.83000183105469,2816700.0,STX
2024-04-10,88.56999969482422,87.98999786376953,88.86000061035156,86.33000183105469,3200200.0,STX
2024-04-11,88.12000274658203,88.77999877929688,88.8499984741211,87.38999938964844,1970600.0,STX
2024-04-12,87.37999725341797,85.19000244140625,87.66000366210938,85.0999984741211,2529000.0,STX
2024-04-15,86.68000030517578,83.87999725341797,87.0999984741211,83.30000305175781,2925200.0,STX
2024-04-16,83.54000091552734,83.68000030517578,84.70999908447266,83.0199966430664,2454000.0,STX
2024-04-17,84.94999694824219,84.19999694824219,86.30000305175781,84.04000091552734,3465900.0,STX
2024-04-18,83.79000091552734,83.44000244140625,85.19999694824219,83.30999755859375,1811700.0,STX
2024-04-19,83.7699966430664,82.45999908447266,84.29000091552734,82.30999755859375,2882800.0,STX
2024-04-22,82.62000274658203,85.18000030517578,85.6500015258789,82.54000091552734,3562900.0,STX
2024-04-23,85.6500015258789,86.52999877929688,87.62000274658203,85.61000061035156,6008700.0,STX
2024-04-24,87.55999755859375,87.11000061035156,91.0,83.33999633789062,7274500.0,STX
2024-04-25,85.9000015258789,87.26000213623047,88.12999725341797,84.45999908447266,3166500.0,STX
2024-04-01,271.3500061035156,266.0,271.6300048828125,264.3500061035156,1420100.0,STZ
2024-04-02,267.29998779296875,267.4100036621094,269.8599853515625,265.6700134277344,1258500.0,STZ
2024-04-03,266.8399963378906,266.95001220703125,267.4800109863281,264.8299865722656,769200.0,STZ
2024-04-04,268.0799865722656,264.30999755859375,268.32000732421875,263.2699890136719,1401800.0,STZ
2024-04-05,264.239990234375,265.6300048828125,265.69000244140625,262.5400085449219,1247900.0,STZ
2024-04-08,265.54998779296875,266.0,267.25,265.010009765625,968200.0,STZ
2024-04-09,267.54998779296875,262.9700012207031,267.54998779296875,262.07000732421875,1203800.0,STZ
2024-04-10,259.010009765625,264.9200134277344,265.30999755859375,258.1000061035156,2645200.0,STZ
2024-04-11,271.0,268.3399963378906,274.8699951171875,264.0400085449219,4101200.0,STZ
2024-04-12,269.510009765625,262.239990234375,270.17999267578125,262.0799865722656,1629300.0,STZ
2024-04-15,265.2799987792969,258.5199890136719,265.2799987792969,257.19000244140625,1832700.0,STZ
2024-04-16,257.95001220703125,257.7799987792969,259.2099914550781,253.41000366210938,1773800.0,STZ
2024-04-17,259.2300109863281,257.30999755859375,259.2300109863281,257.0799865722656,1530500.0,STZ
2024-04-18,257.82000732421875,258.67999267578125,260.9700012207031,257.5199890136719,1160800.0,STZ
2024-04-19,259.4700012207031,260.70001220703125,263.55999755859375,259.2900085449219,1506600.0,STZ
2024-04-22,261.5,259.739990234375,261.79998779296875,259.3900146484375,872800.0,STZ
2024-04-23,259.4200134277344,261.6600036621094,262.2699890136719,258.92999267578125,1049900.0,STZ
2024-04-24,259.6099853515625,261.54998779296875,261.989990234375,257.6400146484375,1075300.0,STZ
2024-04-25,261.7900085449219,261.7099914550781,264.20001220703125,259.7799987792969,757600.0,STZ
2024-04-01,97.83000183105469,95.45999908447266,97.88999938964844,95.44999694824219,1210800.0,SWK
2024-04-02,94.94000244140625,94.48999786376953,94.97000122070312,93.86000061035156,1516100.0,SWK
2024-04-03,94.37999725341797,96.23999786376953,96.29000091552734,94.1500015258789,1048400.0,SWK
2024-04-04,97.41000366210938,94.94000244140625,98.0,94.83999633789062,1075200.0,SWK
2024-04-05,94.83999633789062,95.41000366210938,95.81999969482422,94.61000061035156,589300.0,SWK
2024-04-08,95.94999694824219,95.25,96.44999694824219,95.16999816894531,749300.0,SWK
2024-04-09,95.79000091552734,97.19000244140625,97.94000244140625,95.55999755859375,1412700.0,SWK
2024-04-10,94.0999984741211,92.91000366210938,94.66000366210938,92.12000274658203,1645700.0,SWK
2024-04-11,93.12000274658203,93.31999969482422,94.05000305175781,92.16999816894531,691300.0,SWK
2024-04-12,92.12000274658203,91.4800033569336,92.76000213623047,91.12000274658203,906100.0,SWK
2024-04-15,92.41999816894531,90.83000183105469,93.18000030517578,90.19000244140625,1819100.0,SWK
2024-04-16,90.0,90.18000030517578,90.93000030517578,89.0,932900.0,SWK
2024-04-17,90.87000274658203,89.33000183105469,91.11000061035156,89.02999877929688,1307400.0,SWK
2024-04-18,89.55999755859375,89.31999969482422,90.5199966430664,88.4800033569336,984100.0,SWK
2024-04-19,89.13999938964844,89.31999969482422,89.83000183105469,88.75,1121900.0,SWK
2024-04-22,89.33999633789062,89.3499984741211,90.16999816894531,88.19000244140625,1515600.0,SWK
2024-04-23,89.5,90.73999786376953,91.12000274658203,89.43000030517578,1095500.0,SWK
2024-04-24,90.23999786376953,90.2699966430664,91.11000061035156,89.80999755859375,1282500.0,SWK
2024-04-25,89.0,88.83000183105469,89.83000183105469,87.37999725341797,2399200.0,SWK
2024-04-01,108.12000274658203,107.04000091552734,109.62000274658203,106.55999755859375,2229700.0,SWKS
2024-04-02,105.79000091552734,106.62999725341797,107.12999725341797,105.77999877929688,1766100.0,SWKS
2024-04-03,105.4000015258789,106.94000244140625,107.23999786376953,104.66999816894531,1462000.0,SWKS
2024-04-04,108.55999755859375,104.73999786376953,108.9000015258789,104.66999816894531,2230200.0,SWKS
2024-04-05,104.86000061035156,105.4800033569336,105.72000122070312,104.12999725341797,1392500.0,SWKS
2024-04-08,102.87000274658203,104.13999938964844,104.88999938964844,102.81999969482422,2643000.0,SWKS
2024-04-09,105.16999816894531,106.9000015258789,107.0199966430664,104.76000213623047,1418400.0,SWKS
2024-04-10,105.01000213623047,102.7699966430664,106.0199966430664,101.9800033569336,2108700.0,SWKS
2024-04-11,103.44999694824219,104.33000183105469,104.91000366210938,102.04000091552734,1859100.0,SWKS
2024-04-12,102.61000061035156,101.55000305175781,103.76000213623047,101.20999908447266,2095800.0,SWKS
2024-04-15,102.76000213623047,100.23999786376953,102.91000366210938,99.33000183105469,1956700.0,SWKS
2024-04-16,100.62000274658203,99.01000213623047,100.7300033569336,98.94999694824219,1774200.0,SWKS
2024-04-17,99.48999786376953,98.47000122070312,99.5999984741211,98.12999725341797,2167200.0,SWKS
2024-04-18,97.83000183105469,97.62000274658203,98.9800033569336,97.04000091552734,2202300.0,SWKS
2024-04-19,97.02999877929688,96.11000061035156,97.80999755859375,95.6500015258789,2648900.0,SWKS
2024-04-22,96.69999694824219,98.11000061035156,98.73999786376953,95.81999969482422,1834300.0,SWKS
2024-04-23,97.91000366210938,99.30000305175781,99.95999908447266,97.62000274658203,2017000.0,SWKS
2024-04-24,101.83999633789062,101.12000274658203,102.63999938964844,100.3499984741211,1904500.0,SWKS
2024-04-25,100.73999786376953,102.94999694824219,103.55999755859375,100.30999755859375,2473300.0,SWKS
2024-04-01,42.970001220703125,41.75,43.0099983215332,41.720001220703125,4081800.0,SYF
2024-04-02,41.45000076293945,41.0,41.45000076293945,40.53499984741211,5245000.0,SYF
2024-04-03,41.0,41.209999084472656,41.27000045776367,40.6349983215332,3911400.0,SYF
2024-04-04,42.560001373291016,41.189998626708984,42.88999938964844,41.06999969482422,5745500.0,SYF
2024-04-05,41.130001068115234,41.279998779296875,41.724998474121094,40.93000030517578,3671000.0,SYF
2024-04-08,41.47999954223633,42.5099983215332,43.13999938964844,41.41999816894531,4578000.0,SYF
2024-04-09,42.540000915527344,42.33000183105469,42.650001525878906,42.119998931884766,2287400.0,SYF
2024-04-10,41.54999923706055,41.439998626708984,41.86000061035156,40.849998474121094,4033600.0,SYF
2024-04-11,41.38999938964844,41.290000915527344,41.57500076293945,40.584999084472656,2500400.0,SYF
2024-04-12,40.880001068115234,40.40999984741211,41.119998931884766,40.310001373291016,3251100.0,SYF
2024-04-15,40.91999816894531,40.470001220703125,41.310001373291016,40.09000015258789,3190800.0,SYF
2024-04-16,40.29999923706055,39.91999816894531,40.43299865722656,39.7400016784668,4029200.0,SYF
2024-04-17,40.400001525878906,39.68000030517578,40.47999954223633,39.66999816894531,4265000.0,SYF
2024-04-18,39.97999954223633,40.79999923706055,41.29999923706055,39.849998474121094,4167400.0,SYF
2024-04-19,41.13999938964844,41.56999969482422,42.1349983215332,41.0099983215332,4492800.0,SYF
2024-04-22,41.90999984741211,42.150001525878906,42.33000183105469,41.6150016784668,3546200.0,SYF
2024-04-23,42.130001068115234,42.86000061035156,43.06999969482422,42.0099983215332,8718100.0,SYF
2024-04-24,42.97999954223633,45.02000045776367,45.15999984741211,42.70000076293945,9881200.0,SYF
2024-04-25,44.959999084472656,44.65999984741211,45.33000183105469,43.79999923706055,4711300.0,SYF
2024-04-01,357.0299987792969,354.6700134277344,357.1499938964844,353.3900146484375,760800.0,SYK
2024-04-02,352.2900085449219,349.3800048828125,353.8500061035156,348.45001220703125,996900.0,SYK
2024-04-03,350.8599853515625,351.0,354.8800048828125,350.2200012207031,905900.0,SYK
2024-04-04,354.2300109863281,347.3800048828125,354.5899963378906,346.8299865722656,888900.0,SYK
2024-04-05,348.4800109863281,351.0199890136719,351.6700134277344,348.19000244140625,686600.0,SYK
2024-04-08,350.4599914550781,349.75,350.989990234375,347.4100036621094,786500.0,SYK
2024-04-09,351.1099853515625,350.9100036621094,351.2699890136719,347.4200134277344,946500.0,SYK
2024-04-10,348.1099853515625,347.3299865722656,351.0,345.7900085449219,646000.0,SYK
2024-04-11,349.1600036621094,346.2900085449219,349.4200134277344,344.1499938964844,822200.0,SYK
2024-04-12,342.8999938964844,342.04998779296875,344.1199951171875,339.30999755859375,1056800.0,SYK
2024-04-15,345.7900085449219,339.1300048828125,346.3299865722656,337.9700012207031,1087800.0,SYK
2024-04-16,341.1400146484375,337.6600036621094,341.42999267578125,334.19000244140625,1239300.0,SYK
2024-04-17,338.6099853515625,336.0299987792969,339.3999938964844,334.5899963378906,1066100.0,SYK
2024-04-18,336.07000732421875,327.45001220703125,337.0299987792969,326.5899963378906,2143600.0,SYK
2024-04-19,330.3800048828125,325.42999267578125,330.3800048828125,324.67999267578125,1883900.0,SYK
