Date,Open,Close,High,Low,Volume,Ticker
2024-04-08,417.75,414.57000732421875,418.8999938964844,413.510009765625,275600.0,TDY
2024-04-09,415.010009765625,416.05999755859375,417.0,412.7699890136719,529500.0,TDY
2024-04-10,411.3299865722656,402.4800109863281,411.67999267578125,399.9599914550781,320000.0,TDY
2024-04-11,402.8299865722656,403.6600036621094,406.739990234375,399.489990234375,188000.0,TDY
2024-04-12,400.0,398.4800109863281,403.0799865722656,397.3699951171875,163500.0,TDY
2024-04-15,402.9700012207031,399.989990234375,402.9700012207031,396.489990234375,238400.0,TDY
2024-04-16,401.3299865722656,401.0,405.04998779296875,398.510009765625,214300.0,TDY
2024-04-17,403.9800109863281,400.2699890136719,403.9800109863281,397.7900085449219,187600.0,TDY
2024-04-18,401.3500061035156,400.1400146484375,401.8699951171875,397.3299865722656,187300.0,TDY
2024-04-19,401.8599853515625,401.3599853515625,402.9700012207031,399.6099853515625,185700.0,TDY
2024-04-22,403.6300048828125,404.0799865722656,406.9700012207031,400.25,235400.0,TDY
2024-03-25,71.7300033569336,69.22000122070312,71.75,69.08000183105469,1136300.0,TECH
2024-03-26,69.36000061035156,68.4000015258789,69.48999786376953,68.30000305175781,1465100.0,TECH
2024-03-27,69.08000183105469,69.41999816894531,69.79000091552734,68.0,971600.0,TECH
2024-03-28,69.88999938964844,70.38999938964844,70.7699966430664,69.27999877929688,1180000.0,TECH
2024-04-01,70.75,69.41000366210938,70.81999969482422,68.61000061035156,772900.0,TECH
2024-04-02,68.9000015258789,68.76000213623047,68.9800033569336,67.33999633789062,689300.0,TECH
2024-04-03,68.29000091552734,67.87000274658203,68.87999725341797,67.41000366210938,810500.0,TECH
2024-04-04,68.48999786376953,67.05000305175781,68.87000274658203,66.7699966430664,858800.0,TECH
2024-04-05,67.0199966430664,66.98999786376953,68.36000061035156,66.8499984741211,1053200.0,TECH
2024-04-08,67.26000213623047,68.22000122070312,68.86000061035156,66.73999786376953,1008200.0,TECH
2024-04-09,68.76000213623047,71.2300033569336,71.2699966430664,68.7300033569336,1175100.0,TECH
2024-04-10,69.58000183105469,69.51000213623047,70.16999816894531,69.25,843700.0,TECH
2024-04-11,70.68000030517578,68.80999755859375,70.83000183105469,68.73999786376953,1101000.0,TECH
2024-04-12,68.08999633789062,66.7300033569336,68.5199966430664,66.27999877929688,703100.0,TECH
2024-04-15,67.26000213623047,65.5199966430664,67.45999908447266,65.0999984741211,735400.0,TECH
2024-04-16,65.29000091552734,64.01000213623047,65.29000091552734,63.650001525878906,1616300.0,TECH
2024-04-17,64.54000091552734,62.72999954223633,64.80999755859375,62.70000076293945,903000.0,TECH
2024-04-18,61.61000061035156,62.209999084472656,62.43000030517578,61.15999984741211,1174700.0,TECH
2024-04-19,62.45000076293945,62.119998931884766,62.959999084472656,61.939998626708984,909600.0,TECH
2024-04-22,62.540000915527344,62.79999923706055,63.38999938964844,61.81999969482422,829400.0,TECH
2024-03-25,144.0,141.61000061035156,144.0,141.58999633789062,1757500.0,TEL
2024-03-26,141.66000366210938,141.6300048828125,142.27999877929688,141.44000244140625,1625500.0,TEL
2024-03-27,142.72999572753906,144.92999267578125,145.24000549316406,142.72999572753906,2502200.0,TEL
2024-03-28,145.64999389648438,145.24000549316406,146.24000549316406,144.86000061035156,1544800.0,TEL
2024-04-01,145.10000610351562,143.9600067138672,145.25,143.6199951171875,1371200.0,TEL
2024-04-02,142.2899932861328,142.69000244140625,143.35000610351562,141.74000549316406,1850300.0,TEL
2024-04-03,142.82000732421875,145.67999267578125,145.77000427246094,142.82000732421875,1753900.0,TEL
2024-04-04,147.8699951171875,144.47999572753906,147.9600067138672,143.9199981689453,2106800.0,TEL
2024-04-05,144.72999572753906,144.64999389648438,145.7899932861328,143.4600067138672,1105700.0,TEL
2024-04-08,145.52999877929688,144.77999877929688,145.6999969482422,144.47000122070312,1209800.0,TEL
2024-04-09,147.24000549316406,147.8699951171875,147.97999572753906,146.33999633789062,1541400.0,TEL
2024-04-10,145.63999938964844,144.94000244140625,146.44000244140625,144.16000366210938,3264800.0,TEL
2024-04-11,145.77999877929688,146.7100067138672,146.9600067138672,143.72000122070312,1322100.0,TEL
2024-04-12,145.07000732421875,142.97999572753906,145.99000549316406,142.8000030517578,1946600.0,TEL
2024-04-15,144.67999267578125,142.02000427246094,145.44000244140625,141.5399932861328,1455000.0,TEL
2024-04-16,142.10000610351562,142.85000610351562,143.9499969482422,141.8300018310547,1794700.0,TEL
2024-04-17,143.55999755859375,141.47999572753906,143.75999450683594,140.92999267578125,1865300.0,TEL
2024-04-18,141.75,140.47999572753906,142.64999389648438,140.2899932861328,2295900.0,TEL
2024-04-19,140.64999389648438,140.5500030517578,141.3300018310547,140.1199951171875,4115600.0,TEL
2024-04-22,141.47000122070312,143.77000427246094,144.11000061035156,140.38999938964844,3026200.0,TEL
2024-03-25,108.79000091552734,108.9000015258789,110.25,108.62000274658203,1561800.0,TER
2024-03-26,109.18000030517578,108.13999938964844,110.22000122070312,107.98999786376953,1732700.0,TER
2024-03-27,108.98999786376953,111.54000091552734,111.68000030517578,108.5199966430664,1256500.0,TER
2024-03-28,111.63999938964844,112.83000183105469,113.27999877929688,111.56999969482422,2046900.0,TER
2024-04-01,112.8499984741211,112.94999694824219,114.83000183105469,111.87999725341797,1346600.0,TER
2024-04-02,111.2699966430664,110.13999938964844,111.69000244140625,109.27999877929688,1187200.0,TER
2024-04-03,108.95999908447266,108.8499984741211,110.41999816894531,108.4800033569336,1595600.0,TER
2024-04-04,110.66000366210938,105.94999694824219,111.05000305175781,105.61000061035156,2475900.0,TER
2024-04-05,105.87000274658203,107.2699966430664,107.7300033569336,105.69999694824219,1143900.0,TER
2024-04-08,107.95999908447266,107.81999969482422,109.16000366210938,107.66999816894531,1154700.0,TER
2024-04-09,108.94000244140625,111.19000244140625,111.26000213623047,108.70999908447266,1439400.0,TER
2024-04-10,108.3499984741211,106.4000015258789,109.08999633789062,105.7699966430664,1516900.0,TER
2024-04-11,107.68000030517578,109.45999908447266,109.52999877929688,105.81999969482422,1905300.0,TER
2024-04-12,107.61000061035156,105.87000274658203,108.72000122070312,105.23999786376953,1840500.0,TER
2024-04-15,107.44000244140625,104.41999816894531,107.98999786376953,103.94000244140625,1605200.0,TER
2024-04-16,104.95999908447266,104.93000030517578,106.19000244140625,103.88999938964844,1269400.0,TER
2024-04-17,104.62000274658203,102.06999969482422,104.93000030517578,101.54000091552734,2237600.0,TER
2024-04-18,101.41999816894531,100.19999694824219,102.55999755859375,100.0199966430664,2113800.0,TER
2024-04-19,100.12999725341797,95.97000122070312,100.66000366210938,95.80000305175781,2919500.0,TER
2024-04-22,97.0999984741211,97.76000213623047,98.69999694824219,96.19999694824219,2302900.0,TER
2024-03-25,37.61000061035156,37.599998474121094,38.02000045776367,37.439998626708984,5454300.0,TFC
2024-03-26,37.81999969482422,37.599998474121094,37.88999938964844,37.45000076293945,7080300.0,TFC
2024-03-27,37.7599983215332,38.59000015258789,38.61000061035156,37.7599983215332,6269400.0,TFC
2024-03-28,38.83000183105469,38.97999954223633,39.290000915527344,38.72999954223633,8405600.0,TFC
2024-04-01,38.91999816894531,38.369998931884766,39.08000183105469,38.31999969482422,5420800.0,TFC
2024-04-02,38.119998931884766,37.88999938964844,38.13999938964844,37.650001525878906,10090700.0,TFC
2024-04-03,37.880001068115234,37.95000076293945,38.22999954223633,37.779998779296875,7723400.0,TFC
2024-04-04,38.56999969482422,37.939998626708984,38.66999816894531,37.779998779296875,8147200.0,TFC
2024-04-05,37.59000015258789,38.09000015258789,38.2400016784668,37.56999969482422,6167500.0,TFC
2024-04-08,38.38999938964844,38.849998474121094,39.06999969482422,38.220001220703125,6877800.0,TFC
2024-04-09,39.119998931884766,38.970001220703125,39.22999954223633,38.439998626708984,5676900.0,TFC
2024-04-10,38.310001373291016,37.5,38.310001373291016,37.08000183105469,14315600.0,TFC
2024-04-11,37.38999938964844,37.29999923706055,37.4900016784668,36.650001525878906,10603100.0,TFC
2024-04-12,36.709999084472656,36.77000045776367,37.02000045776367,36.619998931884766,7875100.0,TFC
2024-04-15,37.20000076293945,36.70000076293945,37.66999816894531,36.439998626708984,11228900.0,TFC
2024-04-16,36.369998931884766,35.63999938964844,36.58000183105469,35.36000061035156,12902700.0,TFC
2024-04-17,35.790000915527344,35.65999984741211,35.93000030517578,35.09000015258789,9211300.0,TFC
2024-04-18,35.83000183105469,35.709999084472656,35.97999954223633,35.459999084472656,5755500.0,TFC
2024-04-19,35.79999923706055,36.79999923706055,36.84000015258789,35.650001525878906,10358700.0,TFC
2024-04-22,35.84000015258789,38.060001373291016,38.29999923706055,35.84000015258789,12580400.0,TFC
2024-03-25,220.58999633789062,219.64999389648438,221.91000366210938,218.91000366210938,288000.0,TFX
2024-03-26,220.52999877929688,216.38999938964844,220.6300048828125,215.9199981689453,360900.0,TFX
2024-03-27,218.25,223.8699951171875,224.0800018310547,217.92999267578125,306800.0,TFX
2024-03-28,223.86000061035156,226.1699981689453,227.64999389648438,222.91000366210938,289000.0,TFX
2024-04-01,225.8000030517578,222.8800048828125,227.05999755859375,220.7899932861328,195900.0,TFX
2024-04-02,221.39999389648438,217.38999938964844,221.39999389648438,216.50999450683594,428500.0,TFX
2024-04-03,216.72999572753906,214.74000549316406,217.99000549316406,214.58999633789062,328800.0,TFX
2024-04-04,216.77000427246094,211.88999938964844,216.77000427246094,211.5399932861328,333600.0,TFX
2024-04-05,211.0800018310547,216.77000427246094,217.86000061035156,210.5399932861328,304400.0,TFX
2024-04-08,217.42999267578125,216.89999389648438,220.22999572753906,215.9499969482422,245200.0,TFX
2024-04-09,217.52000427246094,223.7899932861328,223.94000244140625,215.69000244140625,228300.0,TFX
2024-04-10,219.35000610351562,218.24000549316406,220.36000061035156,216.27000427246094,161200.0,TFX
2024-04-11,220.89999389648438,217.4199981689453,220.91000366210938,216.24000549316406,178000.0,TFX
2024-04-12,215.27000427246094,214.44000244140625,216.17999267578125,212.7899932861328,189500.0,TFX
2024-04-15,216.22000122070312,210.66000366210938,216.35000610351562,209.86000061035156,288300.0,TFX
2024-04-16,210.25999450683594,210.10000610351562,213.22999572753906,207.7899932861328,202600.0,TFX
2024-04-17,210.6699981689453,208.3000030517578,210.6699981689453,207.08999633789062,170400.0,TFX
2024-04-18,208.74000549316406,207.3800048828125,209.94000244140625,206.75,154300.0,TFX
2024-04-19,208.6699981689453,206.55999755859375,208.89999389648438,205.25999450683594,416400.0,TFX
2024-04-22,208.1699981689453,207.27000427246094,209.27999877929688,205.5500030517578,329700.0,TFX
2024-03-25,170.0,172.66000366210938,173.5800018310547,169.72999572753906,4262600.0,TGT
2024-03-26,172.6300048828125,172.63999938964844,174.1999969482422,172.16000366210938,3512900.0,TGT
2024-03-27,174.10000610351562,174.6699981689453,175.47999572753906,173.5399932861328,4747100.0,TGT
2024-03-28,175.0,177.2100067138672,177.39999389648438,174.69000244140625,3716200.0,TGT
2024-04-01,178.77000427246094,177.82000732421875,181.86000061035156,177.66000366210938,3917400.0,TGT
2024-04-02,177.64999389648438,176.24000549316406,177.88999938964844,175.08999633789062,3022100.0,TGT
2024-04-03,176.52999877929688,175.49000549316406,177.19000244140625,175.10000610351562,3033900.0,TGT
2024-04-04,176.83999633789062,172.22000122070312,177.22999572753906,171.97999572753906,3614400.0,TGT
2024-04-05,171.6199951171875,171.77000427246094,172.5399932861328,170.02999877929688,2333200.0,TGT
2024-04-08,170.89999389648438,169.6999969482422,172.1300048828125,169.6199951171875,2122900.0,TGT
2024-04-09,170.0,171.6300048828125,171.74000549316406,169.25999450683594,1847100.0,TGT
2024-04-10,169.89999389648438,171.6199951171875,171.86000061035156,168.75,2148700.0,TGT
2024-04-11,172.7899932861328,171.3300018310547,173.0500030517578,170.38999938964844,2247900.0,TGT
2024-04-12,170.82000732421875,166.1199951171875,171.05999755859375,165.77999877929688,3550800.0,TGT
2024-04-15,169.17999267578125,165.00999450683594,169.8000030517578,164.9600067138672,5075400.0,TGT
2024-04-16,165.05999755859375,163.32000732421875,166.0,162.2100067138672,3450600.0,TGT
2024-04-17,166.75999450683594,164.47000122070312,167.94000244140625,163.8699951171875,3700200.0,TGT
2024-04-18,165.72000122070312,166.5800018310547,167.52999877929688,165.08999633789062,3169500.0,TGT
2024-04-19,167.3300018310547,168.3000030517578,168.47000122070312,166.77000427246094,3376600.0,TGT
2024-04-22,168.75999450683594,167.11000061035156,169.08999633789062,166.02999877929688,2155500.0,TGT
2024-03-25,99.52999877929688,98.18000030517578,99.58999633789062,98.13999938964844,6915400.0,TJX
2024-03-26,98.25,99.30000305175781,99.38999938964844,98.20999908447266,5256900.0,TJX
2024-03-27,100.08000183105469,101.08000183105469,101.61000061035156,100.08000183105469,5461600.0,TJX
2024-03-28,101.22000122070312,101.41999816894531,102.04000091552734,100.88999938964844,4778100.0,TJX
2024-04-01,101.05000305175781,99.69999694824219,101.16000366210938,99.36000061035156,3731300.0,TJX
2024-04-02,99.37000274658203,99.47000122070312,99.5199966430664,98.58999633789062,4350100.0,TJX
2024-04-03,99.41000366210938,97.27999877929688,99.70999908447266,97.1500015258789,5036200.0,TJX
2024-04-04,97.86000061035156,95.75,98.25,95.58000183105469,5660700.0,TJX
2024-04-05,96.16000366210938,96.80999755859375,97.27999877929688,95.93000030517578,5866100.0,TJX
2024-04-08,96.47000122070312,96.2300033569336,96.97000122070312,96.22000122070312,5390200.0,TJX
2024-04-09,96.9800033569336,97.0999984741211,97.29000091552734,96.30000305175781,7992300.0,TJX
2024-04-10,96.61000061035156,96.27999877929688,97.0999984741211,96.11000061035156,3910700.0,TJX
2024-04-11,96.18000030517578,95.86000061035156,96.51000213623047,94.83999633789062,4845100.0,TJX
2024-04-12,94.91999816894531,94.41999816894531,95.33999633789062,93.91999816894531,3951200.0,TJX
2024-04-15,95.33000183105469,92.9800033569336,95.43000030517578,92.94999694824219,5194900.0,TJX
2024-04-16,93.01000213623047,93.37999725341797,93.88999938964844,92.98999786376953,4063500.0,TJX
2024-04-17,94.26000213623047,93.12999725341797,94.26000213623047,92.80999755859375,4768400.0,TJX
2024-04-18,93.6500015258789,92.66000366210938,93.69999694824219,92.5199966430664,3290800.0,TJX
2024-04-19,93.0199966430664,93.36000061035156,93.38999938964844,92.3499984741211,6043900.0,TJX
2024-04-22,94.12999725341797,94.08000183105469,94.61000061035156,93.31999969482422,4114500.0,TJX
2024-03-25,583.2100219726562,573.5599975585938,585.030029296875,571.0900268554688,1226800.0,TMO
2024-03-26,574.010009765625,568.8200073242188,574.989990234375,567.8400268554688,1784900.0,TMO
2024-03-27,572.52001953125,579.3699951171875,579.77001953125,571.0800170898438,1525800.0,TMO
2024-03-28,579.2999877929688,581.2100219726562,582.2899780273438,576.1900024414062,1081400.0,TMO
2024-04-01,581.0499877929688,577.4500122070312,581.530029296875,572.8400268554688,837600.0,TMO
2024-04-02,570.75,571.5599975585938,572.3900146484375,565.780029296875,1381300.0,TMO
2024-04-03,571.22998046875,576.0,578.25,569.1900024414062,1151500.0,TMO
2024-04-04,580.4099731445312,570.6099853515625,582.0,568.5700073242188,1231900.0,TMO
2024-04-05,570.219970703125,579.4600219726562,583.8400268554688,569.0599975585938,1181300.0,TMO
2024-04-08,579.3499755859375,578.7999877929688,582.4099731445312,575.7100219726562,998900.0,TMO
2024-04-09,583.780029296875,589.2000122070312,589.9299926757812,583.22998046875,1026300.0,TMO
2024-04-10,577.2899780273438,573.7100219726562,579.6699829101562,571.8900146484375,1282800.0,TMO
2024-04-11,579.5599975585938,574.5700073242188,580.3599853515625,571.3599853515625,1295500.0,TMO
2024-04-12,570.9099731445312,565.22998046875,573.3900146484375,561.6400146484375,1201600.0,TMO
2024-04-15,570.719970703125,557.8699951171875,570.719970703125,554.510009765625,1031700.0,TMO
2024-04-16,559.0399780273438,554.5499877929688,559.0399780273438,552.6799926757812,1010300.0,TMO
2024-04-17,555.8599853515625,547.25,556.0,546.4500122070312,1610100.0,TMO
2024-04-18,534.7999877929688,541.52001953125,544.8699951171875,529.6400146484375,2075800.0,TMO
2024-04-19,542.9500122070312,544.780029296875,546.1400146484375,539.1699829101562,1738400.0,TMO
2024-04-22,549.1500244140625,548.3800048828125,552.8599853515625,543.1500244140625,1522800.0,TMO
2024-03-25,160.30999755859375,161.1199951171875,161.3699951171875,160.1300048828125,4183800.0,TMUS
2024-03-26,160.6199951171875,161.10000610351562,161.72999572753906,159.86000061035156,4195900.0,TMUS
2024-03-27,162.22999572753906,162.00999450683594,162.47999572753906,161.33999633789062,4479800.0,TMUS
2024-03-28,162.9499969482422,163.22000122070312,163.74000549316406,162.00999450683594,3919700.0,TMUS
