Date,Open,Close,High,Low,Volume,Ticker
2024-04-16,100.25,100.83999633789062,101.31999969482422,100.2300033569336,7088600.0,RTX
2024-04-17,101.26000213623047,100.75,101.79000091552734,100.1500015258789,5377600.0,RTX
2024-04-18,100.5199966430664,100.70999908447266,101.9000015258789,100.51000213623047,4238600.0,RTX
2024-04-19,101.52999877929688,101.55999755859375,102.26000213623047,101.02999877929688,10328000.0,RTX
2024-04-22,102.0,101.55999755859375,102.25,101.37000274658203,7594100.0,RTX
2024-04-23,101.0,101.37999725341797,103.88999938964844,99.87999725341797,8568200.0,RTX
2024-04-24,101.72000122070312,101.0199966430664,101.88999938964844,100.01000213623047,7722100.0,RTX
2024-04-25,100.9000015258789,101.70999908447266,101.87999725341797,100.58999633789062,6186100.0,RTX
2024-04-26,101.54000091552734,101.41000366210938,101.80000305175781,100.29000091552734,4428300.0,RTX
2024-04-29,101.8499984741211,102.44000244140625,102.61000061035156,101.6500015258789,4469700.0,RTX
2024-04-30,102.33999633789062,101.5199966430664,102.81999969482422,101.47000122070312,5421800.0,RTX
2024-05-01,101.31999969482422,101.22000122070312,102.02999877929688,101.13999938964844,9982500.0,RTX
2024-05-02,101.19999694824219,101.88999938964844,101.91000366210938,101.0199966430664,6084400.0,RTX
2024-05-03,102.0,101.4000015258789,102.16999816894531,100.66999816894531,13324700.0,RTX
2024-05-06,101.79000091552734,101.91000366210938,102.05000305175781,101.62000274658203,3408700.0,RTX
2024-05-07,102.2699966430664,103.2300033569336,103.26000213623047,102.12000274658203,6933000.0,RTX
2024-05-08,103.23999786376953,103.94000244140625,104.08999633789062,102.80999755859375,5177600.0,RTX
2024-05-09,104.11000061035156,105.73999786376953,105.76000213623047,104.08000183105469,7211300.0,RTX
2024-04-11,109.30384595649079,108.4244613647461,109.57366224964984,107.36520178558966,2903800.0,RVTY
2024-04-12,107.38519100283196,103.41795349121094,107.9547938934121,103.26805638861967,994200.0,RVTY
2024-04-15,104.27734952284946,102.24876403808594,104.57714371109594,101.41934005814252,951500.0,RVTY
2024-04-16,101.95896381107364,100.2101821899414,101.95896381107364,99.86042739053151,1058600.0,RVTY
2024-04-17,100.31011591119088,100.4800033569336,100.80976782718939,99.25085628898066,773200.0,RVTY
2024-04-18,97.98999786376953,99.37999725341797,100.48999786376953,97.31999969482422,744400.0,RVTY
2024-04-19,99.75,100.86000061035156,101.62000274658203,99.51000213623047,731100.0,RVTY
2024-04-22,101.0,100.7699966430664,102.16000366210938,100.72000122070312,668800.0,RVTY
2024-04-23,101.91999816894531,103.5,103.54000091552734,100.98999786376953,942600.0,RVTY
2024-04-24,102.68000030517578,102.68000030517578,104.05000305175781,101.63999938964844,632100.0,RVTY
2024-04-25,102.4000015258789,102.08999633789062,103.2300033569336,101.08999633789062,462300.0,RVTY
2024-04-26,101.91999816894531,101.51000213623047,103.1500015258789,101.01000213623047,827400.0,RVTY
2024-04-29,103.43000030517578,105.0199966430664,107.33999633789062,102.41999816894531,943000.0,RVTY
2024-04-30,104.30000305175781,102.47000122070312,104.8499984741211,102.30999755859375,902500.0,RVTY
2024-05-01,102.80999755859375,102.5999984741211,104.54000091552734,101.72000122070312,816100.0,RVTY
2024-05-02,103.37000274658203,101.08000183105469,103.62000274658203,100.33999633789062,675100.0,RVTY
2024-05-03,102.48999786376953,100.61000061035156,102.63999938964844,100.54000091552734,859100.0,RVTY
2024-05-06,100.88999938964844,102.81999969482422,102.87000274658203,100.69999694824219,898200.0,RVTY
2024-05-07,103.31999969482422,103.16999816894531,103.88999938964844,102.8499984741211,502500.0,RVTY
2024-05-08,102.97000122070312,102.83000183105469,103.54000091552734,102.75,489300.0,RVTY
2024-05-09,102.68000030517578,104.33999633789062,104.41000366210938,102.02999877929688,403300.0,RVTY
2024-04-11,205.8800048828125,205.0399932861328,207.19000244140625,203.2100067138672,786800.0,SBAC
2024-04-12,204.10000610351562,201.83999633789062,204.38999938964844,200.6300048828125,872500.0,SBAC
2024-04-15,202.0800018310547,199.86000061035156,202.77000427246094,197.83999633789062,917900.0,SBAC
2024-04-16,199.0399932861328,195.05999755859375,199.0399932861328,194.7100067138672,817000.0,SBAC
2024-04-17,197.13999938964844,196.22000122070312,198.0399932861328,195.19000244140625,761700.0,SBAC
2024-04-18,197.1199951171875,195.9499969482422,197.88999938964844,193.94000244140625,627300.0,SBAC
2024-04-19,196.3800048828125,196.05999755859375,196.77999877929688,194.89999389648438,698300.0,SBAC
2024-04-22,196.16000366210938,196.8000030517578,197.60000610351562,195.0500030517578,1068400.0,SBAC
2024-04-23,196.05999755859375,198.3000030517578,200.1699981689453,195.61000061035156,773100.0,SBAC
2024-04-24,196.10000610351562,199.0,199.97000122070312,195.19000244140625,808800.0,SBAC
2024-04-25,197.0500030517578,197.92999267578125,198.82000732421875,195.32000732421875,789800.0,SBAC
2024-04-26,197.39999389648438,196.22999572753906,199.7899932861328,195.83999633789062,644200.0,SBAC
2024-04-29,198.5500030517578,201.88999938964844,201.89999389648438,198.02999877929688,780500.0,SBAC
2024-04-30,192.1199951171875,186.1199951171875,198.44000244140625,185.88999938964844,2540000.0,SBAC
2024-05-01,188.6999969482422,189.1199951171875,194.52999877929688,183.63999938964844,1685800.0,SBAC
2024-05-02,190.39999389648438,193.8699951171875,194.27000427246094,187.5399932861328,1094200.0,SBAC
2024-05-03,196.47000122070312,193.08999633789062,200.7100067138672,192.80999755859375,1072800.0,SBAC
2024-05-06,193.86000061035156,192.58999633789062,194.11000061035156,189.91000366210938,881400.0,SBAC
2024-05-07,194.25,196.0,197.6999969482422,193.66000366210938,962900.0,SBAC
2024-05-08,195.22000122070312,197.22000122070312,197.72000122070312,194.85000610351562,769700.0,SBAC
2024-05-09,197.9600067138672,198.47999572753906,201.22999572753906,196.4600067138672,827500.0,SBAC
2024-04-11,86.0,85.9000015258789,86.30999755859375,85.26000213623047,6841600.0,SBUX
2024-04-12,85.41999816894531,84.91999816894531,85.51000213623047,84.29000091552734,8591200.0,SBUX
2024-04-15,85.4000015258789,85.16999816894531,86.37000274658203,84.91999816894531,9676900.0,SBUX
2024-04-16,84.81999969482422,85.41999816894531,86.19000244140625,84.41999816894531,8866800.0,SBUX
2024-04-17,86.0,86.20999908447266,86.41999816894531,85.33999633789062,6870100.0,SBUX
2024-04-18,86.44000244140625,87.1500015258789,87.62999725341797,86.05000305175781,11403300.0,SBUX
2024-04-19,87.1500015258789,87.61000061035156,88.08000183105469,87.12000274658203,11898200.0,SBUX
2024-04-22,88.08000183105469,88.18000030517578,88.61000061035156,87.33999633789062,8669000.0,SBUX
2024-04-23,88.7699966430664,87.87000274658203,88.80999755859375,87.31999969482422,5670500.0,SBUX
2024-04-24,87.05999755859375,88.75,88.94000244140625,86.94999694824219,7183900.0,SBUX
2024-04-25,89.55000305175781,87.83999633789062,89.7300033569336,87.68000030517578,7284600.0,SBUX
2024-04-26,87.4000015258789,88.25,89.25,87.37000274658203,7185300.0,SBUX
2024-04-29,88.23999786376953,88.33000183105469,88.61000061035156,87.86000061035156,8522800.0,SBUX
2024-04-30,87.61000061035156,88.48999786376953,88.98999786376953,87.18000030517578,14538400.0,SBUX
2024-05-01,75.81999969482422,74.44000244140625,76.98999786376953,72.66999816894531,66610700.0,SBUX
2024-05-02,74.9000015258789,74.93000030517578,75.1500015258789,73.3499984741211,23883400.0,SBUX
2024-05-03,75.2699966430664,73.11000061035156,75.51000213623047,72.98999786376953,22153800.0,SBUX
2024-05-06,73.30999755859375,72.9000015258789,74.19000244140625,72.69999694824219,18632200.0,SBUX
2024-05-07,72.8499984741211,72.5,72.8499984741211,71.80000305175781,21901300.0,SBUX
2024-05-08,72.29000091552734,73.5,74.47000122070312,72.25,24482600.0,SBUX
2024-05-09,73.56999969482422,75.68000030517578,75.76000213623047,73.06999969482422,18591500.0,SBUX
2024-04-11,70.86000061035156,70.62000274658203,71.27999877929688,69.81999969482422,5891800.0,SCHW
2024-04-12,69.70999908447266,70.02999877929688,70.87000274658203,69.47000122070312,8614200.0,SCHW
2024-04-15,70.5,71.2300033569336,73.6500015258789,70.47000122070312,14417600.0,SCHW
2024-04-16,71.5,73.06999969482422,73.26000213623047,70.37000274658203,12021600.0,SCHW
2024-04-17,73.5,72.5,73.87999725341797,72.31999969482422,9852800.0,SCHW
2024-04-18,72.52999877929688,72.93000030517578,73.83999633789062,71.95999908447266,8208300.0,SCHW
2024-04-19,73.4000015258789,73.41999816894531,73.87999725341797,72.86000061035156,8480400.0,SCHW
2024-04-22,73.95999908447266,74.26000213623047,74.9800033569336,73.22000122070312,8847500.0,SCHW
2024-04-23,74.3499984741211,75.2300033569336,75.37000274658203,74.18000030517578,9244400.0,SCHW
2024-04-24,74.47000122070312,75.19000244140625,75.55000305175781,74.36000061035156,6038800.0,SCHW
2024-04-25,74.93000030517578,74.88999938964844,75.45999908447266,74.0,6375400.0,SCHW
2024-04-26,74.95999908447266,74.98999786376953,75.30000305175781,74.5199966430664,5560700.0,SCHW
2024-04-29,74.91000366210938,74.55999755859375,75.48999786376953,74.43000030517578,5743200.0,SCHW
2024-04-30,74.37000274658203,73.94999694824219,74.44000244140625,73.62000274658203,6725700.0,SCHW
2024-05-01,73.95999908447266,74.56999969482422,75.37000274658203,73.44999694824219,7015000.0,SCHW
2024-05-02,75.37000274658203,75.33000183105469,75.47000122070312,74.3499984741211,5591300.0,SCHW
2024-05-03,76.08000183105469,76.04000091552734,76.47000122070312,75.16999816894531,5414700.0,SCHW
2024-05-06,76.5,76.86000061035156,76.93000030517578,75.87000274658203,4857600.0,SCHW
2024-05-07,76.98999786376953,75.54000091552734,77.05000305175781,75.41000366210938,7336800.0,SCHW
2024-05-08,75.44000244140625,76.4000015258789,76.61000061035156,75.31999969482422,5190100.0,SCHW
2024-05-09,75.98999786376953,75.44000244140625,76.3499984741211,75.44000244140625,6091500.0,SCHW
2024-04-11,322.489990234375,319.9200134277344,322.489990234375,319.2900085449219,1323300.0,SHW
2024-04-12,317.6000061035156,318.25,319.25,315.04998779296875,1280100.0,SHW
2024-04-15,322.04998779296875,313.9700012207031,322.04998779296875,313.4200134277344,1745200.0,SHW
2024-04-16,310.5799865722656,308.3800048828125,311.9100036621094,306.92999267578125,1440700.0,SHW
2024-04-17,310.7900085449219,310.1600036621094,311.3999938964844,307.8399963378906,1523900.0,SHW
2024-04-18,311.4800109863281,309.3800048828125,313.239990234375,307.6600036621094,1127500.0,SHW
2024-04-19,310.8399963378906,305.9599914550781,311.1499938964844,305.3699951171875,1563300.0,SHW
2024-04-22,306.1300048828125,309.260009765625,311.989990234375,304.9200134277344,1638000.0,SHW
2024-04-23,297.8299865722656,302.3599853515625,304.6700134277344,294.54998779296875,4426500.0,SHW
2024-04-24,301.80999755859375,303.7300109863281,304.19000244140625,300.3599853515625,2287900.0,SHW
2024-04-25,303.2699890136719,304.80999755859375,307.5400085449219,299.82000732421875,2004800.0,SHW
2024-04-26,306.19000244140625,306.45001220703125,309.9100036621094,305.8999938964844,1820300.0,SHW
2024-04-29,307.510009765625,306.0899963378906,309.7699890136719,304.9100036621094,1645300.0,SHW
2024-04-30,305.32000732421875,299.6099853515625,305.32000732421875,299.1099853515625,1779400.0,SHW
2024-05-01,301.19000244140625,303.3399963378906,307.739990234375,298.3699951171875,1954600.0,SHW
2024-05-02,304.6499938964844,304.4599914550781,306.25,300.6400146484375,1521000.0,SHW
2024-05-03,315.45001220703125,311.29998779296875,315.57000732421875,310.95001220703125,2027800.0,SHW
2024-05-06,313.6400146484375,314.989990234375,315.489990234375,311.6600036621094,1533900.0,SHW
2024-05-07,315.3299865722656,318.75,319.8299865722656,314.5799865722656,1820400.0,SHW
2024-05-08,318.010009765625,319.0,319.95001220703125,317.4700012207031,933600.0,SHW
2024-05-09,319.010009765625,320.45001220703125,320.8699951171875,317.3500061035156,1287500.0,SHW
2024-04-11,113.9800033569336,112.04000091552734,114.58000183105469,111.9000015258789,1156700.0,SJM
2024-04-12,112.0199966430664,109.61000061035156,112.2699966430664,109.51000213623047,1066100.0,SJM
2024-04-15,110.0999984741211,110.19999694824219,111.0,109.37999725341797,1371600.0,SJM
2024-04-16,110.58999633789062,109.9800033569336,110.87999725341797,109.69000244140625,1400600.0,SJM
2024-04-17,110.44999694824219,109.80000305175781,110.86000061035156,109.61000061035156,1222100.0,SJM
2024-04-18,110.44000244140625,111.0999984741211,111.56999969482422,109.98999786376953,1179600.0,SJM
2024-04-19,111.3499984741211,114.76000213623047,114.97000122070312,111.25,1396800.0,SJM
2024-04-22,114.45999908447266,117.45999908447266,117.62000274658203,114.45999908447266,1313600.0,SJM
2024-04-23,117.19999694824219,117.69999694824219,118.0199966430664,115.7699966430664,1109900.0,SJM
2024-04-24,116.62000274658203,118.55000305175781,119.04000091552734,115.91000366210938,1336000.0,SJM
2024-04-25,119.25,115.18000030517578,119.9000015258789,114.94000244140625,1445500.0,SJM
2024-04-26,115.0199966430664,113.5999984741211,115.83000183105469,113.5999984741211,1359500.0,SJM
2024-04-29,113.87000274658203,114.6500015258789,114.76000213623047,113.4800033569336,1511100.0,SJM
2024-04-30,114.52999877929688,114.8499984741211,114.98999786376953,113.8499984741211,1649500.0,SJM
2024-05-01,113.41000366210938,113.5999984741211,114.29000091552734,112.36000061035156,1254400.0,SJM
2024-05-02,114.26000213623047,112.8499984741211,114.79000091552734,112.75,849900.0,SJM
2024-05-03,112.8499984741211,113.11000061035156,113.87999725341797,112.30999755859375,1031300.0,SJM
2024-05-06,113.5,112.7699966430664,113.56999969482422,111.58999633789062,1061200.0,SJM
2024-05-07,113.56999969482422,112.94000244140625,114.25,112.5199966430664,799400.0,SJM
2024-05-08,113.13999938964844,113.0,113.76000213623047,112.5,897300.0,SJM
2024-05-09,113.0,113.41000366210938,113.44000244140625,111.70999908447266,929900.0,SJM
2024-04-11,54.29999923706055,54.0,54.369998931884766,53.150001525878906,7522300.0,SLB
2024-04-12,54.099998474121094,52.0,54.630001068115234,51.869998931884766,13005100.0,SLB
2024-04-15,52.70000076293945,51.66999816894531,52.90999984741211,51.45000076293945,9480000.0,SLB
2024-04-16,51.5,51.40999984741211,51.70000076293945,50.689998626708984,10349000.0,SLB
2024-04-17,51.540000915527344,50.810001373291016,51.959999084472656,50.75,7821600.0,SLB
2024-04-18,51.189998626708984,50.939998626708984,51.77000045776367,50.79999923706055,8422100.0,SLB
2024-04-19,49.65999984741211,49.849998474121094,50.77000045776367,49.02000045776367,16839600.0,SLB
2024-04-22,49.369998931884766,49.5099983215332,50.04999923706055,48.70000076293945,10880000.0,SLB
2024-04-23,49.25,49.54999923706055,49.84000015258789,48.93000030517578,11136300.0,SLB
2024-04-24,49.2400016784668,49.11000061035156,49.709999084472656,48.619998931884766,10180400.0,SLB
2024-04-25,49.279998779296875,49.439998626708984,49.630001068115234,48.65999984741211,7966900.0,SLB
2024-04-26,49.33000183105469,49.20000076293945,49.650001525878906,48.9900016784668,8250900.0,SLB
2024-04-29,49.04999923706055,49.209999084472656,49.400001525878906,48.61000061035156,8941700.0,SLB
2024-04-30,48.93000030517578,47.47999954223633,49.349998474121094,47.43000030517578,14143700.0,SLB
2024-05-01,47.400001525878906,47.15999984741211,47.779998779296875,46.91999816894531,11217900.0,SLB
2024-05-02,47.560001373291016,47.58000183105469,48.0,47.2599983215332,8933600.0,SLB
2024-05-03,47.970001220703125,47.65999984741211,47.970001220703125,47.130001068115234,11007400.0,SLB
2024-05-06,48.08000183105469,47.959999084472656,48.54999923706055,47.810001373291016,9857700.0,SLB
2024-05-07,47.939998626708984,48.16999816894531,48.439998626708984,47.790000915527344,8587000.0,SLB
2024-05-08,47.650001525878906,47.86000061035156,48.18000030517578,47.58000183105469,6453400.0,SLB
2024-05-09,48.040000915527344,48.47999954223633,48.630001068115234,47.95000076293945,6367600.0,SLB
2024-04-11,912.0,937.280029296875,945.3599853515625,907.1900024414062,3677000.0,SMCI
2024-04-12,920.2999877929688,898.489990234375,924.989990234375,894.0,3301400.0,SMCI
2024-04-15,912.0,882.75,936.3599853515625,881.0800170898438,4201100.0,SMCI
2024-04-16,901.3200073242188,976.2999877929688,981.4600219726562,893.0,7121400.0,SMCI
2024-04-17,992.010009765625,960.0800170898438,1020.3300170898438,949.4099731445312,7167500.0,SMCI
2024-04-18,961.8800048828125,928.47998046875,972.989990234375,917.4600219726562,4300700.0,SMCI
2024-04-19,871.0,713.6500244140625,890.8300170898438,710.9500122070312,17107500.0,SMCI
2024-04-22,731.9199829101562,717.02001953125,733.8400268554688,671.0,9303500.0,SMCI
2024-04-23,730.0,761.8599853515625,793.3699951171875,714.0599975585938,8342600.0,SMCI
2024-04-24,788.989990234375,754.719970703125,806.989990234375,737.0499877929688,6740400.0,SMCI
2024-04-25,725.9600219726562,787.4000244140625,796.8599853515625,721.1199951171875,5081700.0,SMCI
2024-04-26,799.219970703125,857.4400024414062,861.0,788.0499877929688,7068000.0,SMCI
2024-04-29,839.0,890.3499755859375,897.8400268554688,830.0,5866300.0,SMCI
2024-04-30,876.0,858.7999877929688,910.8400268554688,851.0800170898438,7369300.0,SMCI
